,wine_id,old,alcohol,color,reviewers,residual_sugar,acidity,vol_acidity
36,505,20.0,10.4,rose,0.0,,4.888327916071398,4.761963918508109
37,174,26.0,10.5,white,0.0,,4.642200850906107,4.4118815593303
38,105,28.0,10.8,rose,0.0,19.424451113345583,5.4668745956931595,4.462611363145399
39,604,32.0,9.3,red,0.0,,3.9422416398145934,2.923473817005976
40,946,22.0,9.6,red,0.0,,7.0169854641025005,6.0554116382687235
41,104,,12.3,rose,,2.0,,1.4
42,254,34.0,11.1,rose,0.0,,5.348377615447048,4.796491503769683
43,599,26.0,9.8,red,0.0,,4.862773265120669,3.553993905662378
44,704,22.0,11.4,white,0.0,,8.175603342650259,7.2558133086096035
45,184,32.0,10.8,red,0.0,4.743373613461507,5.824550338099037,4.680044651782706
46,103,12.0,11.5,white,,1.5,6.0,
47,289,28.0,11.7,rose,0.0,,4.473521456049902,3.258544313854469
48,824,26.0,10.5,rose,0.0,,5.631667860414244,4.475313785595904
49,48,24.0,14.0,red,0.0,,4.806088518230452,4.952151413415499
50,966,24.0,11.9,rose,0.0,,4.800429980833558,3.7651976635269224
51,315,29.0,12.1,rose,0.0,,5.427061075758149,4.455471844205538
52,385,24.0,9.8,red,0.0,2.22808710901264,7.381747756426355,6.25771417696768
53,833,29.0,11.2,white,0.0,,4.591862202447361,4.559880843650804
54,702,21.0,11.3,white,0.0,7.29965109109925,4.957434222478956,4.451680162392154
55,28,29.0,11.9,red,0.0,,5.451883603902002,4.978285324542909
56,684,30.0,10.4,red,0.0,,5.956474546788392,4.420614740819257
57,231,26.0,9.2,red,0.0,7.623831119480737,4.417485064080572,3.8624726658000106
58,471,23.0,10.3,rose,0.0,,5.107422552116631,3.6151297094965607
59,695,31.0,12.2,red,0.0,5.476901453863485,7.135300376400792,6.91866930547414
60,533,25.0,11.0,rose,0.0,,5.556133756382785,4.860879281759275
61,811,28.0,11.4,red,0.0,,4.1773325649524,3.6740914759193837
62,766,25.0,11.8,rose,0.0,,7.749736523568199,6.9273212255147545
63,912,25.0,11.2,rose,0.0,,5.938821686167349,4.714539647584977
64,402,30.0,10.6,rose,0.0,5.585359632782134,5.256178851773274,4.244693097072545
65,237,25.0,10.3,red,0.0,,4.757283592353257,4.22109598145643
66,248,25.0,11.4,red,0.0,1.5344563376436215,6.487920288324579,5.779804564956965
67,286,31.0,11.0,red,0.0,7.716046919664268,6.529039874685944,6.621197294758842
68,615,20.0,8.3,red,0.0,10.396245513811786,7.052158901301747,6.532039032792878
69,531,29.0,11.2,red,0.0,19.27065141147906,5.185446693252428,5.021199994729498
70,839,27.0,11.4,red,0.0,15.613404816732853,5.557233087138084,5.152881564279356
71,881,22.0,11.3,red,0.0,,6.109887707961899,5.215609033856881
72,805,31.0,10.7,red,0.0,,5.258323665383721,4.6720805478940175
73,670,28.0,9.3,red,0.0,1.8399413000368643,5.70261503909609,5.003737559030918
74,858,34.0,10.1,rose,0.0,,6.084969096056234,6.776756790805907
75,227,20.0,11.8,white,0.0,,6.33093693800898,5.386802314247703
76,16,20.0,12.2,red,0.0,,4.532031914086047,3.488265745090622
77,616,24.0,11.7,rose,0.0,7.7134737929144945,6.0501504440384135,5.259507551549218
78,696,34.0,13.4,rose,0.0,18.57829693326719,4.970547662200515,4.13004547153772
79,612,29.0,10.5,white,0.0,11.245331307784728,4.5914312053478055,4.7692961790617305
80,810,33.0,9.8,red,0.0,11.861212586136688,4.12969622764496,3.781515703278401
81,410,23.0,10.1,white,0.0,7.842996302183324,4.4893509760222905,3.0731744064353683
82,987,21.0,9.8,rose,0.0,,5.134629666853302,4.688911319816976
83,346,25.0,10.2,rose,0.0,,6.865509905882673,5.7552862508441125
84,940,25.0,11.6,white,0.0,,6.85798361648992,5.7555729910773215
85,483,27.0,10.8,white,0.0,14.12537123156454,6.501590581924904,5.892274223382113
86,232,33.0,12.5,red,0.0,13.76194549434342,4.869570578072684,4.5487130307179235
87,625,34.0,14.0,red,0.0,,6.1741157326892875,5.225217018223486
88,176,31.0,13.6,rose,0.0,,4.814416746425149,4.823965903157417
89,406,30.0,9.3,rose,0.0,,7.304026078565878,6.117344863726817
90,60,24.0,11.7,red,0.0,16.116756157855676,8.034605672215115,7.741337472714804
91,112,32.0,9.9,,0.0,,6.1064830564534605,4.661544766380535
92,45,31.0,11.9,rose,0.0,,5.499889756369577,4.737450716693683
93,418,29.0,11.7,red,0.0,13.413976846768582,6.053949034548586,6.4774353145449295
94,873,28.0,11.4,,0.0,19.259263544192127,8.733926460377727,7.793799601522513
95,218,24.0,10.0,rose,0.0,2.3066024873164683,4.773445808269462,3.2202062492433075
96,312,27.0,9.0,rose,0.0,,5.411353076484172,4.3428011152600625
97,880,31.0,10.4,white,0.0,9.819736360344132,5.155329519701475,3.7693893011385824
98,827,30.0,10.9,red,0.0,14.35684977797231,5.740860283738394,4.933025553461774
99,242,27.0,12.3,red,0.0,,5.321766061064092,4.379789337981605
100,990,23.0,11.0,red,0.0,,6.088700196004204,5.002931714216903
101,52,22.0,11.1,rose,0.0,,4.738607879683867,4.976559040258422
102,470,21.0,11.0,rose,0.0,,8.711256634593425,7.297590113214236
103,646,32.0,9.8,rose,0.0,,4.6694635086971035,4.06099113962779
104,906,29.0,10.2,white,0.0,,6.401111426619531,6.0530421510680625
105,993,20.0,9.4,white,0.0,17.87263991246301,4.694307928260133,4.538003873306991
106,338,25.0,11.9,rose,0.0,14.895479151104261,5.947496730703763,5.740817679947602
107,114,26.0,9.0,red,0.0,,5.593637506202421,4.976437043096696
108,544,29.0,11.2,white,0.0,,5.703733593757223,5.534856807640659
109,55,30.0,10.8,rose,0.0,,5.057281588702542,4.698849363843462
110,352,26.0,11.2,red,0.0,,4.22662869661065,4.013888518077461
111,443,33.0,12.8,white,0.0,,5.293770279881382,4.727626854850494
112,678,33.0,12.3,red,0.0,16.859649969071967,7.59059505070366,7.1497698507396725
113,690,29.0,9.9,,0.0,3.018210083209219,6.040847593479549,4.785613843530019
114,638,29.0,13.4,red,0.0,,6.5264804994959205,6.003627499699496
115,538,24.0,10.2,rose,0.0,19.199690919174866,5.563621001089457,4.0036350276099375
116,816,25.0,12.0,red,0.0,1.0798820969618221,11.568097352764955,10.139069929756046
117,14,26.0,10.0,,0.0,,5.722162602438676,5.18890772705622
118,919,29.0,10.4,white,0.0,15.125066581106204,4.643709359723517,3.5064190585460477
119,514,27.0,12.8,red,0.0,,6.3665880570035425,6.264771062906837
120,879,22.0,10.0,rose,0.0,,4.548080876984677,
121,154,29.0,14.0,white,0.0,,4.7416839432839115,3.9967107491354463
122,722,28.0,11.6,white,0.0,,5.017001087064937,5.243809644347842
123,905,26.0,10.7,red,2.0,,5.053182019236852,4.403041558400571
124,560,29.0,10.1,white,1.0,,6.573178225343026,5.71023985898555
125,445,31.0,9.7,white,0.0,,4.163309216933566,3.746162092323025
126,870,32.0,11.6,rose,0.0,,4.88712902676199,4.415688362678539
127,143,28.0,10.2,rose,0.0,,6.611880248000148,5.046940786664386
128,846,22.0,10.9,white,0.0,,8.458409209961772,6.866153024778626
129,230,31.0,11.6,white,0.0,,4.224375245756086,3.7101404206004105
130,500,21.0,10.3,rose,0.0,,3.9848417214462795,3.143315038227785
131,896,25.0,12.2,,0.0,4.835907669857729,5.357150985341386,5.039016152710163
132,708,24.0,11.3,red,0.0,5.980760260836071,5.191778339536956,4.173206630711293
133,273,31.0,11.3,rose,0.0,9.785590455312231,7.226412447090626,6.166335630955412
134,529,26.0,10.3,red,0.0,18.369982379947455,5.457165690963739,4.029592531495866
135,302,30.0,10.8,,0.0,14.468305740965665,5.447549877946521,5.0231301408372335
136,598,20.0,11.7,rose,0.0,,5.910390662126806,4.459636858677436
137,979,22.0,11.6,rose,0.0,,5.607630257954443,5.463149474393006
138,931,23.0,11.0,red,0.0,,4.355746027149243,4.103487446833714
139,893,22.0,10.3,rose,0.0,,4.652141215501908,2.928991330883668
140,932,29.0,9.4,red,0.0,6.217220872722939,6.5347074247040835,4.977565462004205
141,29,34.0,12.5,white,0.0,,5.6082866242075795,4.781016717832143
142,310,28.0,11.3,red,0.0,,6.534946183306625,6.3689106910805044
143,613,22.0,11.9,red,0.0,,7.128047148635405,6.482012474853839
144,949,22.0,11.2,,0.0,,5.038532858608927,4.112693750232495
145,944,33.0,11.5,red,0.0,,5.385262263107633,4.645662637456619
146,316,27.0,10.8,rose,0.0,19.98599661487427,7.6845429429511505,6.380633115927923
147,572,24.0,11.2,rose,0.0,13.135056643843532,6.82482268142629,6.367029671924084
148,56,33.0,10.6,white,0.0,,5.159243622068504,5.423872586992641
149,662,25.0,13.2,rose,1.0,,5.809605544688806,6.294261839809285
150,163,32.0,12.1,,0.0,,5.112585909396341,4.772266292368176
151,337,30.0,10.1,,0.0,7.386851831825298,5.366612609395466,4.946349702220691
152,447,26.0,11.2,rose,0.0,,5.038233203036076,4.329519453088369
153,384,24.0,10.9,white,0.0,,4.2830025594859285,4.0774054962007575
154,981,31.0,11.9,red,0.0,,4.873265070101745,3.7618561396123447
155,738,34.0,9.3,red,0.0,17.47927098776472,4.8845652469551215,4.557960897364184
156,217,25.0,12.4,rose,0.0,8.258694218243235,5.823377998410834,5.717522450714374
157,101,31.0,10.0,rose,0.0,,3.922854760256827,3.0065393905630886
158,719,29.0,12.6,rose,0.0,,5.389146288169635,5.09233337283241
159,444,30.0,11.9,white,0.0,,4.2697503898016,4.658686684559472
160,372,20.0,10.0,rose,1.0,,4.9764731348951745,4.30269225090236
161,72,29.0,11.6,red,0.0,,5.9288397843671365,5.533060580999149
162,322,22.0,10.9,red,0.0,,7.6180646817339035,6.514971198471852
163,335,30.0,12.2,red,0.0,,4.855219234706799,3.9838458230177047
164,354,33.0,10.3,rose,0.0,,6.7944879062783174,6.875934193838385
165,104,,12.3,rose,,2.0,,1.4
166,378,34.0,11.9,rose,0.0,18.892099983929764,5.329079086648768,4.047578042229859
167,863,24.0,11.1,red,0.0,,6.714975569102811,6.411413948348183
168,191,31.0,10.2,red,0.0,11.288228617707306,5.512267759558227,4.636629434631686
169,107,26.0,10.3,white,0.0,6.375382090476081,7.110602671532019,5.768615743002963
170,35,34.0,10.6,red,0.0,14.971386275079519,7.690443250283889,6.767759802993313
171,303,26.0,10.4,red,0.0,,5.222938781859062,4.597069136203001
172,622,23.0,11.7,red,0.0,15.782476456191153,4.926986989450274,4.368033796133227
173,778,21.0,9.6,rose,0.0,,5.500175858754769,5.29744873950977
174,994,31.0,11.0,rose,0.0,,4.9020368732271615,5.234670161861247
175,637,20.0,10.1,rose,0.0,8.69183017930463,5.746121621872211,4.951064495601185
176,390,22.0,10.2,white,0.0,,7.9194803411917825,7.271542205495326
177,788,24.0,8.7,red,0.0,,4.293902961751449,4.266498401677628
178,952,26.0,11.1,white,0.0,,6.005994301854906,5.404931197332828
179,855,30.0,10.8,rose,0.0,7.857412350834634,4.593431800322881,4.155923072830949
180,318,29.0,12.4,white,0.0,,5.801588396395877,5.255902284442406
181,287,34.0,11.1,white,0.0,,5.227673831205058,5.117988229673414
182,156,23.0,12.0,red,0.0,,6.626493470021013,5.481666742624215
183,721,24.0,13.1,rose,1.0,,7.528587083474122,6.038681879188146
184,720,22.0,12.5,rose,0.0,,4.980919504387826,3.8653689408627314
185,339,29.0,11.9,,0.0,,4.825199796518712,4.484996873700706
186,123,22.0,12.0,rose,0.0,,6.024647283635398,4.759757308758977
187,115,30.0,10.1,red,0.0,9.179839057389138,5.850558322228327,5.101638020113815
188,945,20.0,12.6,white,0.0,,4.4599316177366095,4.261615004995426
189,122,34.0,12.5,rose,0.0,,5.442017378604501,3.5761301606737037
190,959,28.0,12.0,rose,0.0,,4.598918080830994,3.6234529921750216
191,857,29.0,11.5,red,0.0,,5.882409753947043,5.512545895822934
192,683,30.0,11.4,red,0.0,,6.8746047528931085,6.086692692545135
193,317,28.0,11.4,white,0.0,,11.223539968626945,9.703358942635823
194,391,23.0,10.0,red,0.0,7.759550938390848,5.668642781461388,4.646604684076489
195,773,21.0,12.5,,0.0,3.4624352001391383,5.297405223258768,3.546614238099888
196,298,20.0,10.3,red,0.0,,4.771754652820724,3.940060032282477
197,749,30.0,11.4,white,0.0,,4.148183261285214,3.231512315553166
198,1,32.0,10.1,red,0.0,,5.386966301419308,5.421740242094689
199,140,24.0,8.8,red,0.0,,4.744293508950336,5.185885446227335
200,605,22.0,12.4,,0.0,,8.84015422401314,8.598403738022196
201,205,33.0,11.3,red,0.0,,5.539936550237913,4.885954219256948
202,975,24.0,11.4,rose,0.0,6.195816831415089,6.366896010451622,5.953821197645835
203,868,32.0,11.9,rose,0.0,,5.88854101420424,5.719052027837321
204,75,30.0,11.7,,0.0,8.51863354955298,5.223482513563721,4.752911145059238
205,474,32.0,11.2,red,0.0,,7.074168662637211,6.173528743950625
206,255,29.0,8.8,red,0.0,3.584432265840987,5.576069700050288,4.5285999901926965
207,520,30.0,11.3,red,0.0,,6.166364376669346,5.82808083978423
208,142,24.0,11.9,white,0.0,3.5845861456696553,6.3798092351845455,6.299854057360359
209,171,29.0,13.2,red,0.0,,5.069005170176931,4.177778484658874
210,109,26.0,10.8,red,0.0,,6.215555309268259,5.577826359291627
211,492,32.0,10.4,,0.0,5.575609653040976,4.661072638251667,4.27287625831877
212,890,26.0,10.3,red,0.0,,5.2379766072056855,5.626082638327157
213,226,21.0,11.5,rose,0.0,18.663533812576922,4.0670875864361,4.603447779011383
214,118,23.0,11.3,rose,0.0,5.6114932050463935,5.548081680930836,4.623231151895971
215,579,23.0,9.9,white,0.0,11.433176104319523,5.826581571818753,5.062997240198622
216,369,29.0,12.2,red,0.0,,4.6765813061477015,4.366557599309086
217,399,24.0,12.9,red,0.0,18.244497578476658,5.929274586419114,4.811216089878712
218,585,26.0,11.3,red,0.0,,6.5669743648689165,5.837851397595476
219,610,32.0,11.4,red,0.0,,7.401932988160683,6.409787727105584
220,889,26.0,10.4,rose,0.0,,7.120384234483802,6.567478247962401
221,243,28.0,10.6,red,0.0,13.956974949067732,6.442547496196186,6.391321776801908
222,32,31.0,10.3,rose,0.0,,5.202248479978384,4.602415671853773
223,711,23.0,10.0,rose,0.0,,7.240866326220301,7.2179741875295615
224,59,33.0,11.0,rose,0.0,15.228352549696472,4.98216905341792,5.152714174890128
225,116,21.0,11.2,rose,0.0,,5.040042637362832,3.557296096276174
226,736,28.0,9.7,rose,0.0,,4.928465347845656,5.3670635321401114
227,345,22.0,11.0,red,0.0,,6.299085334265515,4.850145464068441
228,782,30.0,11.9,red,0.0,,5.3378113581714395,5.292514260990046
229,342,31.0,10.4,white,1.0,,8.886752363792628,7.876880692633339
230,681,28.0,11.1,red,0.0,,5.877822028637645,5.462418461636227
231,329,20.0,10.8,white,0.0,,7.041390376978314,6.07951674005426
232,663,29.0,9.9,white,0.0,,5.629026437876329,4.67914555835232
233,253,29.0,10.8,red,0.0,,5.5256488655420535,5.2826926106742
234,160,31.0,9.3,red,0.0,,5.711848417495475,5.443711301163972
235,103,12.0,11.5,white,,1.5,6.0,
236,144,32.0,12.0,white,0.0,12.785814689276386,6.519237621094265,5.395970939244516
237,641,27.0,9.2,rose,0.0,16.146712449394997,7.124608232048088,6.079277769253382
238,562,21.0,11.1,red,0.0,,6.234818902129916,4.971594511422193
239,714,27.0,12.9,white,1.0,,6.36434572421356,5.8285442871925826
240,564,25.0,10.6,white,0.0,,7.782409509637436,6.228858265774907
241,978,34.0,10.6,red,0.0,,4.9864403779225235,6.008340225179224
242,943,30.0,9.8,red,0.0,3.350158405839752,5.846650024864051,5.3070177382192245
243,486,30.0,10.3,rose,1.0,,7.337943202572898,6.183562968885586
244,887,33.0,10.3,rose,0.0,12.828305648778027,5.648238265155905,4.818572528157727
245,730,28.0,8.6,rose,0.0,10.268447523671277,5.830504836765758,5.090471067291084
246,740,34.0,11.0,white,0.0,,5.056577616468875,4.536111155713387
247,304,27.0,11.5,rose,0.0,,5.432712793109881,5.002048533420667
248,530,28.0,10.1,red,0.0,,5.851908599489576,4.11054635262653
249,546,28.0,9.4,rose,0.0,,5.133852168331691,4.065133228699634
250,403,28.0,12.7,white,0.0,,6.231033583801576,5.480047502759771
251,149,27.0,11.0,red,0.0,2.5955312695028683,4.961321848962933,3.3747727946933774
252,347,32.0,9.7,red,0.0,,4.655537063827244,4.520758245216275
253,669,33.0,10.8,,0.0,,4.205965711057045,4.0538325356092635
254,173,28.0,10.5,,0.0,,4.729666031095776,3.757518829028225
255,705,28.0,10.8,rose,0.0,15.349266868171975,5.485741397301489,4.45382741763666
256,897,28.0,12.5,red,0.0,3.293376571396659,8.346786091810195,7.335660720188416
257,895,32.0,12.3,white,0.0,,5.169133723023149,4.582717399500169
258,580,24.0,12.5,red,0.0,,6.598347573638821,5.7515213826611085
259,763,34.0,11.6,rose,0.0,,5.275149055529631,4.985171928095026
260,911,34.0,11.7,red,0.0,,7.0191726352320565,6.270899298237906
261,727,32.0,9.9,white,0.0,,9.43178782954546,8.129590531628216
262,472,31.0,12.2,white,0.0,,5.220040120152635,4.344565753680646
263,904,22.0,10.4,rose,0.0,,6.478300445199114,5.946714596275702
264,307,23.0,12.4,rose,0.0,,5.554293453456916,4.578910275320321
265,375,33.0,10.9,red,0.0,,4.197093793396083,4.147825321288967
266,419,26.0,10.8,white,0.0,,6.436476841984218,5.787176252156534
267,117,33.0,10.8,rose,0.0,1.8866052350932954,5.010768782466801,3.6208615287090065
268,801,21.0,10.7,rose,0.0,7.018635917095168,5.711890154789747,5.3198389538888655
269,784,31.0,9.2,rose,0.0,,4.852805888929373,4.5473808692097775
270,43,29.0,10.5,red,0.0,9.772597653078792,5.923620488366579,4.874455634333499
271,922,29.0,10.3,red,0.0,,8.992204485973925,8.116952210071053
272,991,21.0,10.0,white,0.0,,7.529918704259906,6.407131370520093
273,780,28.0,11.8,red,0.0,7.184419819565967,4.2245476012427785,2.9172949675166606
274,665,34.0,12.9,rose,0.0,,8.203271567096825,7.688163340989251
275,466,21.0,9.9,,0.0,6.8629716731529875,4.836044924821179,3.8662415300561372
276,197,34.0,10.7,rose,0.0,,5.799132355023969,5.644026996264777
277,275,29.0,12.3,red,0.0,,6.0363572156284135,4.059188240111746
278,928,31.0,12.9,red,0.0,15.794853133285429,4.614284274349534,4.407048304689185
279,687,28.0,9.8,white,0.0,,5.94555089531001,4.936923006620652
280,537,33.0,12.8,white,0.0,,4.381122367272448,3.9753501717000264
281,867,26.0,11.0,rose,0.0,,6.425164411349575,6.365013619784989
282,198,26.0,10.1,rose,0.0,2.9596880838569586,6.387797429521685,5.105335006076677
283,441,21.0,11.1,rose,0.0,,4.445971068336105,2.6313769125342894
284,565,24.0,9.9,red,0.0,,6.185201770340905,5.56324908435418
285,77,20.0,12.6,rose,0.0,,4.434449028156136,3.3771548334643473
286,588,20.0,12.2,red,0.0,10.941324954110533,4.548397910851247,4.643350425470129
287,503,30.0,9.4,red,0.0,11.601471597192607,4.415187566821462,3.0887874545601584
288,388,29.0,11.7,red,0.0,18.72899341404865,4.590925842103012,4.210577333652095
289,495,29.0,10.1,rose,0.0,,5.49618124832855,3.8366290805916257
290,869,30.0,12.2,rose,0.0,1.452815973048906,5.323677023564603,4.970237584960658
291,182,25.0,11.8,rose,0.0,,4.857981483802045,5.028522001665743
292,510,32.0,10.4,white,0.0,,7.785085727065223,7.313223889237564
293,386,22.0,10.6,red,1.0,,4.374442446759273,2.733242040565044
294,955,33.0,12.0,red,0.0,11.680136081595805,6.4303195110471165,5.220707265559139
295,110,20.0,9.8,rose,0.0,,4.453406857544603,3.936404914682785
296,555,33.0,11.5,white,0.0,,7.003909380597854,6.379860971829494
297,439,26.0,12.1,red,0.0,,4.551406962197182,3.421944030007313
298,864,26.0,10.5,red,1.0,18.686297433064286,5.3654524377256365,4.2889264506065
299,583,31.0,10.4,red,0.0,,9.393780048950166,8.921068391484535
300,883,31.0,11.9,rose,0.0,17.643949568061426,5.706299055603005,5.390264255393258
301,6,32.0,11.7,rose,0.0,8.159187051313921,6.544822833650713,5.798579155942129
302,760,25.0,10.6,rose,0.0,,5.486386549322203,5.006510628980564
303,962,21.0,9.8,white,0.0,,6.3494252758437995,5.2483579415944766
304,614,30.0,10.1,red,0.0,,4.698689632759259,4.408192555498293
305,430,28.0,10.6,rose,0.0,8.134300232003262,4.008943817650126,3.5925913998061114
306,236,34.0,10.6,red,0.0,,6.072880262339702,5.47619699650547
307,620,22.0,11.1,rose,0.0,2.1005961474922206,4.247265724941542,4.7992979982176465
308,499,22.0,10.0,red,0.0,,4.3692953243337795,3.4830286731957227
309,964,28.0,10.3,rose,0.0,3.957030522653405,4.929148460780178,3.477646108052136
310,717,25.0,12.6,rose,0.0,,7.3453687517266495,6.479473980561111
311,491,21.0,10.3,red,0.0,,4.368282453888998,3.8155511901507837
312,423,22.0,12.1,red,0.0,,4.240756674762777,4.543031295435969
313,437,28.0,11.1,white,0.0,19.689290781898386,6.108111060533443,
314,658,23.0,9.6,rose,0.0,,6.397692773176157,5.436595566578925
315,296,22.0,11.1,red,0.0,18.345868367275628,4.35087941804515,3.4014461074106457
316,92,33.0,11.1,rose,0.0,19.311291008473276,4.624307780947417,2.4655108039353126
317,73,22.0,10.3,red,0.0,3.791880960887176,6.516045601326894,5.588703384236258
318,557,29.0,11.3,red,0.0,,6.870292108866137,5.317873030033545
319,519,22.0,10.6,rose,0.0,2.927098654989836,5.753806969224822,6.201251098413675
320,150,21.0,10.1,white,0.0,9.152471671014847,5.946575030553264,4.056287531818377
321,713,27.0,11.8,,0.0,,6.270517789046302,6.010632426957068
322,326,27.0,11.6,red,0.0,,6.061645054471786,4.7435965833515175
323,20,30.0,8.4,rose,0.0,,5.400609576121737,4.808715378484816
324,58,25.0,11.1,rose,0.0,,8.383479892873645,7.590212311891765
325,960,20.0,11.5,red,0.0,,5.377214259825461,5.4648391961342595
326,11,21.0,12.9,white,0.0,18.993387939010194,6.065143678462338,4.619645162369023
327,589,24.0,11.4,rose,0.0,,7.717147199832251,6.651452233556962
328,513,21.0,9.7,red,0.0,15.784029662809722,4.207551521239824,4.0538486871704
329,313,26.0,9.3,red,1.0,5.512747982833221,7.014275848234714,6.536607799935243
330,602,32.0,8.5,,0.0,,4.479024885160743,3.9093310540576858
331,761,20.0,10.5,white,0.0,7.1834131037065045,6.038677177087781,5.743327366916
332,878,34.0,12.0,red,0.0,,5.480111505330381,4.587534645390727
333,405,31.0,12.7,rose,0.0,,6.418023568912406,6.26823498821884
334,640,21.0,10.5,red,0.0,,7.0286059095216205,6.821894955164635
335,950,20.0,12.3,red,0.0,10.681950068872558,5.7924448366788335,6.010440545837325
336,95,31.0,11.1,red,0.0,,4.645558052639653,3.687113967508043
337,812,33.0,12.7,,0.0,6.339761971111867,5.2023324695178195,4.430192003519008
338,40,24.0,11.2,red,0.0,,6.247592900244621,5.340389372773067
339,817,31.0,8.8,white,2.0,,5.593226443660105,4.618649670391651
340,718,31.0,11.5,red,0.0,,4.924550235129566,3.5891857881903246
341,918,22.0,10.6,rose,0.0,,7.444580679183851,6.3714309071570945
342,422,31.0,9.3,rose,0.0,,9.680628082384672,8.89838422223893
343,781,30.0,10.6,,0.0,,6.515636210438021,6.059921605562727
344,222,33.0,12.8,white,0.0,16.17688280250405,6.055078673457549,4.5058048053362185
345,256,23.0,10.1,rose,0.0,,6.275445855797292,6.2856552609334475
346,974,23.0,8.7,rose,0.0,,4.821434046086285,4.73578110304632
347,292,20.0,12.1,red,0.0,,6.33014257445777,4.723121338428281
348,753,25.0,10.0,white,0.0,4.528466066950117,4.658127348194251,4.0943624901246185
349,288,26.0,10.3,rose,0.0,,5.5509702566543835,4.87251797681699
350,649,23.0,10.2,white,0.0,19.25904127814639,4.790698726400816,4.119916931948722
351,446,28.0,10.5,red,0.0,,6.472600743903404,5.846190692586133
352,739,24.0,12.3,rose,0.0,,4.682728303694353,4.388611355228966
353,133,29.0,10.6,rose,0.0,,7.098114077360023,6.874956058109132
354,798,21.0,9.6,rose,0.0,,4.54754294394036,4.664534312212565
355,250,25.0,12.7,white,0.0,,5.765471195396644,5.079316678585667
356,951,29.0,11.7,rose,0.0,,4.248829578944975,4.222430017760752
357,417,22.0,12.7,rose,0.0,6.954439373295148,4.933152525884034,3.892209689518246
358,177,30.0,9.9,rose,0.0,6.278084937923828,4.685427542634323,4.752027727803901
359,170,22.0,9.2,red,0.0,,4.8275092908950175,5.1758304468208385
360,884,29.0,11.5,rose,0.0,16.269853495217873,5.299170364137531,4.611168139299713
361,341,21.0,10.5,red,0.0,,4.911046806766802,5.13935183409028
362,875,32.0,12.0,rose,0.0,,5.790276592069993,4.82645976121801
363,467,23.0,12.2,rose,0.0,,6.982795099831281,5.69498012528685
364,682,29.0,10.7,red,0.0,18.420614094552658,6.035368428944151,5.922098432246097
365,671,30.0,9.6,red,0.0,,6.378657731266625,5.095963998312855
